,imgs,x,y
699,gong/clip2/0700.jpg,258,317
700,gong/clip2/0701.jpg,258,318
701,gong/clip2/0702.jpg,254,318
702,gong/clip2/0703.jpg,254,318
703,gong/clip2/0704.jpg,253,318
704,gong/clip2/0705.jpg,251,317
705,gong/clip2/0706.jpg,248,316
706,gong/clip2/0707.jpg,247,314
707,gong/clip2/0708.jpg,245,309
708,gong/clip2/0709.jpg,243,306
709,gong/clip2/0710.jpg,242,301
710,gong/clip2/0711.jpg,238,298
711,gong/clip2/0712.jpg,237,294
712,gong/clip2/0713.jpg,236,290
713,gong/clip2/0714.jpg,234,283
714,gong/clip2/0715.jpg,233,278
715,gong/clip2/0716.jpg,231,274
716,gong/clip2/0717.jpg,231,267
717,gong/clip2/0718.jpg,228,263
718,gong/clip2/0719.jpg,227,259
719,gong/clip2/0720.jpg,226,254
720,gong/clip2/0721.jpg,226,251
721,gong/clip2/0722.jpg,225,248
722,gong/clip2/0723.jpg,225,244
723,gong/clip2/0724.jpg,222,242
724,gong/clip2/0725.jpg,222,242
725,gong/clip2/0726.jpg,221,238
726,gong/clip2/0727.jpg,221,238
727,gong/clip2/0728.jpg,220,239
728,gong/clip2/0729.jpg,220,239
729,gong/clip2/0730.jpg,219,239
730,gong/clip2/0731.jpg,219,242
731,gong/clip2/0732.jpg,219,243
732,gong/clip2/0733.jpg,219,243
733,gong/clip2/0734.jpg,218,244
734,gong/clip2/0735.jpg,218,245
735,gong/clip2/0736.jpg,217,246
736,gong/clip2/0737.jpg,217,248
737,gong/clip2/0738.jpg,216,248
738,gong/clip2/0739.jpg,216,249
739,gong/clip2/0740.jpg,216,250
740,gong/clip2/0741.jpg,216,250
741,gong/clip2/0742.jpg,216,250
742,gong/clip2/0743.jpg,216,251
743,gong/clip2/0744.jpg,216,251
744,gong/clip2/0745.jpg,217,250
745,gong/clip2/0746.jpg,216,250
746,gong/clip2/0747.jpg,217,250
747,gong/clip2/0748.jpg,217,250
748,gong/clip2/0749.jpg,217,251
749,gong/clip2/0750.jpg,217,250
750,gong/clip2/0751.jpg,215,252
751,gong/clip2/0752.jpg,215,251
752,gong/clip2/0753.jpg,217,250
753,gong/clip2/0754.jpg,217,250
754,gong/clip2/0755.jpg,217,250
755,gong/clip2/0756.jpg,217,250
756,gong/clip2/0757.jpg,217,250
757,gong/clip2/0758.jpg,217,250
758,gong/clip2/0759.jpg,217,251
759,gong/clip2/0760.jpg,217,251
760,gong/clip2/0761.jpg,217,251
761,gong/clip2/0762.jpg,217,251
762,gong/clip2/0763.jpg,217,251
763,gong/clip2/0764.jpg,217,251
764,gong/clip2/0765.jpg,217,251
765,gong/clip2/0766.jpg,217,251
766,gong/clip2/0767.jpg,217,251
767,gong/clip2/0768.jpg,217,251
768,gong/clip2/0769.jpg,217,251
769,gong/clip2/0770.jpg,217,251
770,gong/clip2/0771.jpg,217,251
771,gong/clip2/0772.jpg,217,251
772,gong/clip2/0773.jpg,217,251
773,gong/clip2/0774.jpg,217,251
774,gong/clip2/0775.jpg,217,251
775,gong/clip2/0776.jpg,217,251
776,gong/clip2/0777.jpg,217,251
777,gong/clip2/0778.jpg,217,251
778,gong/clip2/0779.jpg,217,251
779,gong/clip2/0780.jpg,217,251
780,gong/clip2/0781.jpg,217,251
781,gong/clip2/0782.jpg,217,251
782,gong/clip2/0783.jpg,217,251
783,gong/clip2/0784.jpg,217,251
784,gong/clip2/0785.jpg,217,251
785,gong/clip2/0786.jpg,217,251
786,gong/clip2/0787.jpg,217,251
787,gong/clip2/0788.jpg,217,251
788,gong/clip2/0789.jpg,217,251
789,gong/clip2/0790.jpg,216,251
790,gong/clip2/0791.jpg,216,251
791,gong/clip2/0792.jpg,216,251
792,gong/clip2/0793.jpg,216,252
793,gong/clip2/0794.jpg,217,252
794,gong/clip2/0795.jpg,217,251
795,gong/clip2/0796.jpg,217,252
796,gong/clip2/0797.jpg,216,252
797,gong/clip2/0798.jpg,215,253
798,gong/clip2/0799.jpg,214,253
799,gong/clip2/0800.jpg,214,253
800,gong/clip2/0801.jpg,215,251
801,gong/clip2/0802.jpg,214,250
802,gong/clip2/0803.jpg,214,250
803,gong/clip2/0804.jpg,214,249
804,gong/clip2/0805.jpg,214,248
805,gong/clip2/0806.jpg,215,247
806,gong/clip2/0807.jpg,215,245
807,gong/clip2/0808.jpg,217,243
808,gong/clip2/0809.jpg,218,242
809,gong/clip2/0810.jpg,219,243
810,gong/clip2/0811.jpg,220,242
811,gong/clip2/0812.jpg,221,241
812,gong/clip2/0813.jpg,222,238
813,gong/clip2/0814.jpg,225,239
814,gong/clip2/0815.jpg,226,239
815,gong/clip2/0816.jpg,228,242
816,gong/clip2/0817.jpg,231,242
817,gong/clip2/0818.jpg,235,243
818,gong/clip2/0819.jpg,238,244
819,gong/clip2/0820.jpg,242,247
820,gong/clip2/0821.jpg,245,250
821,gong/clip2/0822.jpg,249,252
822,gong/clip2/0823.jpg,253,254
823,gong/clip2/0824.jpg,257,258
824,gong/clip2/0825.jpg,260,261
825,gong/clip2/0826.jpg,262,265
826,gong/clip2/0827.jpg,264,268
827,gong/clip2/0828.jpg,268,270
828,gong/clip2/0829.jpg,270,274
829,gong/clip2/0830.jpg,273,277
830,gong/clip2/0831.jpg,275,280
831,gong/clip2/0832.jpg,277,282
832,gong/clip2/0833.jpg,277,283
833,gong/clip2/0834.jpg,279,285
834,gong/clip2/0835.jpg,280,286
835,gong/clip2/0836.jpg,282,290
836,gong/clip2/0837.jpg,283,290
837,gong/clip2/0838.jpg,283,291
838,gong/clip2/0839.jpg,284,291
839,gong/clip2/0840.jpg,284,292
840,gong/clip2/0841.jpg,284,292
841,gong/clip2/0842.jpg,284,292
842,gong/clip2/0843.jpg,283,292
843,gong/clip2/0844.jpg,283,292
844,gong/clip2/0845.jpg,283,292
845,gong/clip2/0846.jpg,282,291
846,gong/clip2/0847.jpg,282,292
847,gong/clip2/0848.jpg,281,291
848,gong/clip2/0849.jpg,281,290
849,gong/clip2/0850.jpg,281,290
850,gong/clip2/0851.jpg,279,287
851,gong/clip2/0852.jpg,278,287
852,gong/clip2/0853.jpg,278,287
853,gong/clip2/0854.jpg,278,287
854,gong/clip2/0855.jpg,278,286
855,gong/clip2/0856.jpg,278,286
856,gong/clip2/0857.jpg,278,286
857,gong/clip2/0858.jpg,278,286
858,gong/clip2/0859.jpg,278,286
859,gong/clip2/0860.jpg,278,286
860,gong/clip2/0861.jpg,278,286
861,gong/clip2/0862.jpg,278,286
862,gong/clip2/0863.jpg,279,287
863,gong/clip2/0864.jpg,278,287
864,gong/clip2/0865.jpg,278,287
865,gong/clip2/0866.jpg,278,287
866,gong/clip2/0867.jpg,278,287
867,gong/clip2/0868.jpg,278,287
868,gong/clip2/0869.jpg,277,287
869,gong/clip2/0870.jpg,277,287
870,gong/clip2/0871.jpg,277,287
871,gong/clip2/0872.jpg,276,286
872,gong/clip2/0873.jpg,276,286
873,gong/clip2/0874.jpg,276,287
874,gong/clip2/0875.jpg,275,286
875,gong/clip2/0876.jpg,274,286
876,gong/clip2/0877.jpg,274,286
877,gong/clip2/0878.jpg,273,286
878,gong/clip2/0879.jpg,273,286
879,gong/clip2/0880.jpg,270,285
880,gong/clip2/0881.jpg,270,285
881,gong/clip2/0882.jpg,269,284
882,gong/clip2/0883.jpg,268,284
883,gong/clip2/0884.jpg,267,285
884,gong/clip2/0885.jpg,266,284
885,gong/clip2/0886.jpg,265,285
886,gong/clip2/0887.jpg,264,284
887,gong/clip2/0888.jpg,263,284
888,gong/clip2/0889.jpg,263,284
889,gong/clip2/0890.jpg,262,284
890,gong/clip2/0891.jpg,262,284
891,gong/clip2/0892.jpg,261,285
892,gong/clip2/0893.jpg,261,285
893,gong/clip2/0894.jpg,261,285
894,gong/clip2/0895.jpg,260,285
895,gong/clip2/0896.jpg,260,285
896,gong/clip2/0897.jpg,260,285
897,gong/clip2/0898.jpg,260,285
898,gong/clip2/0899.jpg,260,285
899,gong/clip2/0900.jpg,260,285
900,gong/clip2/0901.jpg,259,285
901,gong/clip2/0902.jpg,259,285
902,gong/clip2/0903.jpg,259,285
903,gong/clip2/0904.jpg,259,285
904,gong/clip2/0905.jpg,259,285
905,gong/clip2/0906.jpg,259,285
906,gong/clip2/0907.jpg,258,285
907,gong/clip2/0908.jpg,258,285
908,gong/clip2/0909.jpg,258,285
909,gong/clip2/0910.jpg,257,285
910,gong/clip2/0911.jpg,258,284
911,gong/clip2/0912.jpg,258,283
912,gong/clip2/0913.jpg,254,284
913,gong/clip2/0914.jpg,253,285
914,gong/clip2/0915.jpg,251,285
915,gong/clip2/0916.jpg,250,286
916,gong/clip2/0917.jpg,247,285
917,gong/clip2/0918.jpg,245,285
918,gong/clip2/0919.jpg,242,286
919,gong/clip2/0920.jpg,238,286
920,gong/clip2/0921.jpg,235,286
921,gong/clip2/0922.jpg,233,291
922,gong/clip2/0923.jpg,229,292
923,gong/clip2/0924.jpg,225,293
924,gong/clip2/0925.jpg,220,293
925,gong/clip2/0926.jpg,215,295
926,gong/clip2/0927.jpg,212,295
927,gong/clip2/0928.jpg,210,296
928,gong/clip2/0929.jpg,204,298
929,gong/clip2/0930.jpg,201,300
930,gong/clip2/0931.jpg,197,299
931,gong/clip2/0932.jpg,195,299
932,gong/clip2/0933.jpg,193,299
933,gong/clip2/0934.jpg,190,300
934,gong/clip2/0935.jpg,188,300
935,gong/clip2/0936.jpg,186,300
936,gong/clip2/0937.jpg,184,300
937,gong/clip2/0938.jpg,182,300
938,gong/clip2/0939.jpg,181,300
939,gong/clip2/0940.jpg,180,300
940,gong/clip2/0941.jpg,178,300
941,gong/clip2/0942.jpg,177,300
942,gong/clip2/0943.jpg,177,301
943,gong/clip2/0944.jpg,174,302
944,gong/clip2/0945.jpg,174,302
945,gong/clip2/0946.jpg,173,302
946,gong/clip2/0947.jpg,173,303
947,gong/clip2/0948.jpg,172,306
948,gong/clip2/0949.jpg,171,307
949,gong/clip2/0950.jpg,171,307
950,gong/clip2/0951.jpg,171,307
951,gong/clip2/0952.jpg,171,307
952,gong/clip2/0953.jpg,171,307
953,gong/clip2/0954.jpg,171,308
954,gong/clip2/0955.jpg,172,308
955,gong/clip2/0956.jpg,172,309
956,gong/clip2/0957.jpg,172,309
957,gong/clip2/0958.jpg,172,309
958,gong/clip2/0959.jpg,172,309
959,gong/clip2/0960.jpg,172,309
960,gong/clip2/0961.jpg,172,309
961,gong/clip2/0962.jpg,172,309
962,gong/clip2/0963.jpg,172,309
963,gong/clip2/0964.jpg,172,309
964,gong/clip2/0965.jpg,172,309
965,gong/clip2/0966.jpg,173,309
966,gong/clip2/0967.jpg,173,309
967,gong/clip2/0968.jpg,173,309
968,gong/clip2/0969.jpg,173,309
969,gong/clip2/0970.jpg,173,309
970,gong/clip2/0971.jpg,173,309
971,gong/clip2/0972.jpg,172,309
972,gong/clip2/0973.jpg,173,309
973,gong/clip2/0974.jpg,173,309
974,gong/clip2/0975.jpg,173,309
975,gong/clip2/0976.jpg,173,309
976,gong/clip2/0977.jpg,172,309
977,gong/clip2/0978.jpg,172,309
978,gong/clip2/0979.jpg,172,309
979,gong/clip2/0980.jpg,173,309
980,gong/clip2/0981.jpg,173,309
981,gong/clip2/0982.jpg,173,309
982,gong/clip2/0983.jpg,173,309
983,gong/clip2/0984.jpg,173,309
984,gong/clip2/0985.jpg,173,309
985,gong/clip2/0986.jpg,173,309
986,gong/clip2/0987.jpg,173,309
987,gong/clip2/0988.jpg,173,309
988,gong/clip2/0989.jpg,173,309
989,gong/clip2/0990.jpg,173,309
990,gong/clip2/0991.jpg,173,310
991,gong/clip2/0992.jpg,173,310
992,gong/clip2/0993.jpg,173,310
993,gong/clip2/0994.jpg,173,310
994,gong/clip2/0995.jpg,173,310
995,gong/clip2/0996.jpg,173,310
996,gong/clip2/0997.jpg,173,310
997,gong/clip2/0998.jpg,172,310
998,gong/clip2/0999.jpg,172,310
999,gong/clip2/1000.jpg,172,310
1000,gong/clip2/1001.jpg,172,311
1001,gong/clip2/1002.jpg,171,311
1002,gong/clip2/1003.jpg,172,311
1003,gong/clip2/1004.jpg,171,311
1004,gong/clip2/1005.jpg,172,311
1005,gong/clip2/1006.jpg,172,310
1006,gong/clip2/1007.jpg,172,309
1007,gong/clip2/1008.jpg,173,308
1008,gong/clip2/1009.jpg,173,307
1009,gong/clip2/1010.jpg,177,302
1010,gong/clip2/1011.jpg,178,302
1011,gong/clip2/1012.jpg,179,300
1012,gong/clip2/1013.jpg,182,299
1013,gong/clip2/1014.jpg,185,298
1014,gong/clip2/1015.jpg,188,295
1015,gong/clip2/1016.jpg,193,292
1016,gong/clip2/1017.jpg,195,291
1017,gong/clip2/1018.jpg,201,290
1018,gong/clip2/1019.jpg,204,289
1019,gong/clip2/1020.jpg,210,289
1020,gong/clip2/1021.jpg,212,285
1021,gong/clip2/1022.jpg,217,285
1022,gong/clip2/1023.jpg,225,284
1023,gong/clip2/1024.jpg,230,284
1024,gong/clip2/1025.jpg,236,284
1025,gong/clip2/1026.jpg,242,284
1026,gong/clip2/1027.jpg,246,284
1027,gong/clip2/1028.jpg,250,284
1028,gong/clip2/1029.jpg,254,283
1029,gong/clip2/1030.jpg,259,283
1030,gong/clip2/1031.jpg,262,284
1031,gong/clip2/1032.jpg,265,284
1032,gong/clip2/1033.jpg,269,283
1033,gong/clip2/1034.jpg,270,283
1034,gong/clip2/1035.jpg,274,285
1035,gong/clip2/1036.jpg,276,284
1036,gong/clip2/1037.jpg,278,285
1037,gong/clip2/1038.jpg,279,286
1038,gong/clip2/1039.jpg,279,286
1039,gong/clip2/1040.jpg,280,287
1040,gong/clip2/1041.jpg,280,287
1041,gong/clip2/1042.jpg,282,290
1042,gong/clip2/1043.jpg,282,291
1043,gong/clip2/1044.jpg,282,291
1044,gong/clip2/1045.jpg,282,291
1045,gong/clip2/1046.jpg,282,291
1046,gong/clip2/1047.jpg,282,291
1047,gong/clip2/1048.jpg,281,290
1048,gong/clip2/1049.jpg,281,290
1049,gong/clip2/1050.jpg,279,287
1050,gong/clip2/1051.jpg,279,287
1051,gong/clip2/1052.jpg,279,286
1052,gong/clip2/1053.jpg,278,286
1053,gong/clip2/1054.jpg,278,285
1054,gong/clip2/1055.jpg,277,285
1055,gong/clip2/1056.jpg,277,284
1056,gong/clip2/1057.jpg,277,284
1057,gong/clip2/1058.jpg,277,284
1058,gong/clip2/1059.jpg,277,284
1059,gong/clip2/1060.jpg,277,284
1060,gong/clip2/1061.jpg,276,284
1061,gong/clip2/1062.jpg,276,283
1062,gong/clip2/1063.jpg,276,283
1063,gong/clip2/1064.jpg,276,284
1064,gong/clip2/1065.jpg,276,284
1065,gong/clip2/1066.jpg,276,284
1066,gong/clip2/1067.jpg,276,284
1067,gong/clip2/1068.jpg,276,284
1068,gong/clip2/1069.jpg,276,284
1069,gong/clip2/1070.jpg,275,284
1070,gong/clip2/1071.jpg,275,285
1071,gong/clip2/1072.jpg,275,284
1072,gong/clip2/1073.jpg,275,285
1073,gong/clip2/1074.jpg,275,284
1074,gong/clip2/1075.jpg,275,285
1075,gong/clip2/1076.jpg,276,285
1076,gong/clip2/1077.jpg,275,284
1077,gong/clip2/1078.jpg,276,284
1078,gong/clip2/1079.jpg,275,284
1079,gong/clip2/1080.jpg,275,284
1080,gong/clip2/1081.jpg,275,285
1081,gong/clip2/1082.jpg,275,285
1082,gong/clip2/1083.jpg,275,285
1083,gong/clip2/1084.jpg,275,285
1084,gong/clip2/1085.jpg,275,285
1085,gong/clip2/1086.jpg,276,285
1086,gong/clip2/1087.jpg,276,285
1087,gong/clip2/1088.jpg,276,285
1088,gong/clip2/1089.jpg,276,285
1089,gong/clip2/1090.jpg,276,285
1090,gong/clip2/1091.jpg,276,285
1091,gong/clip2/1092.jpg,275,284
1092,gong/clip2/1093.jpg,275,284
1093,gong/clip2/1094.jpg,275,284
1094,gong/clip2/1095.jpg,275,283
1095,gong/clip2/1096.jpg,275,281
1096,gong/clip2/1097.jpg,274,280
1097,gong/clip2/1098.jpg,270,279
1098,gong/clip2/1099.jpg,270,277
1099,gong/clip2/1100.jpg,268,275
1100,gong/clip2/1101.jpg,266,274
1101,gong/clip2/1102.jpg,264,270
1102,gong/clip2/1103.jpg,262,267
1103,gong/clip2/1104.jpg,261,265
1104,gong/clip2/1105.jpg,259,261
1105,gong/clip2/1106.jpg,257,259
1106,gong/clip2/1107.jpg,253,254
1107,gong/clip2/1108.jpg,251,253
1108,gong/clip2/1109.jpg,249,251
1109,gong/clip2/1110.jpg,247,249
1110,gong/clip2/1111.jpg,245,247
1111,gong/clip2/1112.jpg,243,245
1112,gong/clip2/1113.jpg,242,245
1113,gong/clip2/1114.jpg,242,244
1114,gong/clip2/1115.jpg,238,244
1115,gong/clip2/1116.jpg,236,244
1116,gong/clip2/1117.jpg,236,244
1117,gong/clip2/1118.jpg,235,245
1118,gong/clip2/1119.jpg,235,245
1119,gong/clip2/1120.jpg,234,245
1120,gong/clip2/1121.jpg,233,246
1121,gong/clip2/1122.jpg,233,247
1122,gong/clip2/1123.jpg,234,249
1123,gong/clip2/1124.jpg,233,250
1124,gong/clip2/1125.jpg,232,250
1125,gong/clip2/1126.jpg,232,250
1126,gong/clip2/1127.jpg,231,250
1127,gong/clip2/1128.jpg,231,251
1128,gong/clip2/1129.jpg,230,251
1129,gong/clip2/1130.jpg,230,250
1130,gong/clip2/1131.jpg,229,250
1131,gong/clip2/1132.jpg,228,250
1132,gong/clip2/1133.jpg,227,250
1133,gong/clip2/1134.jpg,226,249
1134,gong/clip2/1135.jpg,226,250
1135,gong/clip2/1136.jpg,225,250
1136,gong/clip2/1137.jpg,225,251
1137,gong/clip2/1138.jpg,225,251
1138,gong/clip2/1139.jpg,225,252
1139,gong/clip2/1140.jpg,225,252
1140,gong/clip2/1141.jpg,225,252
1141,gong/clip2/1142.jpg,225,253
1142,gong/clip2/1143.jpg,226,253
1143,gong/clip2/1144.jpg,225,257
1144,gong/clip2/1145.jpg,225,259
1145,gong/clip2/1146.jpg,225,262
1146,gong/clip2/1147.jpg,226,266
1147,gong/clip2/1148.jpg,227,270
1148,gong/clip2/1149.jpg,226,276
1149,gong/clip2/1150.jpg,227,281
1150,gong/clip2/1151.jpg,227,283
1151,gong/clip2/1152.jpg,227,286
1152,gong/clip2/1153.jpg,227,291
1153,gong/clip2/1154.jpg,227,293
1154,gong/clip2/1155.jpg,228,295
1155,gong/clip2/1156.jpg,229,298
1156,gong/clip2/1157.jpg,230,301
1157,gong/clip2/1158.jpg,228,306
1158,gong/clip2/1159.jpg,229,308
1159,gong/clip2/1160.jpg,229,312
1160,gong/clip2/1161.jpg,230,316
1161,gong/clip2/1162.jpg,231,322
1162,gong/clip2/1163.jpg,231,327
1163,gong/clip2/1164.jpg,231,331
1164,gong/clip2/1165.jpg,231,334
1165,gong/clip2/1166.jpg,232,342
1166,gong/clip2/1167.jpg,232,346
1167,gong/clip2/1168.jpg,231,349
1168,gong/clip2/1169.jpg,231,356
1169,gong/clip2/1170.jpg,231,358
1170,gong/clip2/1171.jpg,230,361
1171,gong/clip2/1172.jpg,230,362
1172,gong/clip2/1173.jpg,229,363
1173,gong/clip2/1174.jpg,229,364
1174,gong/clip2/1175.jpg,229,364
1175,gong/clip2/1176.jpg,356,365
1176,gong/clip2/1177.jpg,349,357
1177,gong/clip2/1178.jpg,345,347
1178,gong/clip2/1179.jpg,338,338
1179,gong/clip2/1180.jpg,332,328
1180,gong/clip2/1181.jpg,324,321
1181,gong/clip2/1182.jpg,321,315
1182,gong/clip2/1183.jpg,314,309
1183,gong/clip2/1184.jpg,308,305
1184,gong/clip2/1185.jpg,301,299
1185,gong/clip2/1186.jpg,296,298
1186,gong/clip2/1187.jpg,293,297
1187,gong/clip2/1188.jpg,290,297
1188,gong/clip2/1189.jpg,286,294
1189,gong/clip2/1190.jpg,284,295
1190,gong/clip2/1191.jpg,282,296
1191,gong/clip2/1192.jpg,281,297
1192,gong/clip2/1193.jpg,280,297
1193,gong/clip2/1194.jpg,279,296
1194,gong/clip2/1195.jpg,278,295
1195,gong/clip2/1196.jpg,277,294
1196,gong/clip2/1197.jpg,277,293
1197,gong/clip2/1198.jpg,277,295
1198,gong/clip2/1199.jpg,277,297
1199,gong/clip2/1200.jpg,277,297
1200,gong/clip2/1201.jpg,277,297
1201,gong/clip2/1202.jpg,277,297
1202,gong/clip2/1203.jpg,277,297
1203,gong/clip2/1204.jpg,276,297
1204,gong/clip2/1205.jpg,276,297
1205,gong/clip2/1206.jpg,276,297
1206,gong/clip2/1207.jpg,276,297
1207,gong/clip2/1208.jpg,276,297
1208,gong/clip2/1209.jpg,276,298
1209,gong/clip2/1210.jpg,276,297
1210,gong/clip2/1211.jpg,276,298
1211,gong/clip2/1212.jpg,276,297
1212,gong/clip2/1213.jpg,276,297
1213,gong/clip2/1214.jpg,277,297
1214,gong/clip2/1215.jpg,277,297
1215,gong/clip2/1216.jpg,277,297
1216,gong/clip2/1217.jpg,277,298
1217,gong/clip2/1218.jpg,277,298
1218,gong/clip2/1219.jpg,277,298
1219,gong/clip2/1220.jpg,277,298
1220,gong/clip2/1221.jpg,277,298
1221,gong/clip2/1222.jpg,277,299
1222,gong/clip2/1223.jpg,277,299
1223,gong/clip2/1224.jpg,277,299
1224,gong/clip2/1225.jpg,277,299
1225,gong/clip2/1226.jpg,277,300
1226,gong/clip2/1227.jpg,277,300
1227,gong/clip2/1228.jpg,277,300
1228,gong/clip2/1229.jpg,277,300
1229,gong/clip2/1230.jpg,277,300
1230,gong/clip2/1231.jpg,277,300
1231,gong/clip2/1232.jpg,277,300
1232,gong/clip2/1233.jpg,277,300
1233,gong/clip2/1234.jpg,277,300
1234,gong/clip2/1235.jpg,277,300
1235,gong/clip2/1236.jpg,277,300
1236,gong/clip2/1237.jpg,277,300
1237,gong/clip2/1238.jpg,277,300
1238,gong/clip2/1239.jpg,277,300
1239,gong/clip2/1240.jpg,277,300
1240,gong/clip2/1241.jpg,277,300
1241,gong/clip2/1242.jpg,277,300
1242,gong/clip2/1243.jpg,277,300
1243,gong/clip2/1244.jpg,277,300
1244,gong/clip2/1245.jpg,277,300
1245,gong/clip2/1246.jpg,277,300
1246,gong/clip2/1247.jpg,277,300
1247,gong/clip2/1248.jpg,276,300
1248,gong/clip2/1249.jpg,277,300
1249,gong/clip2/1250.jpg,276,300
1250,gong/clip2/1251.jpg,276,300
1251,gong/clip2/1252.jpg,277,300
1252,gong/clip2/1253.jpg,276,300
1253,gong/clip2/1254.jpg,276,300
1254,gong/clip2/1255.jpg,277,300
1255,gong/clip2/1256.jpg,277,300
1256,gong/clip2/1257.jpg,276,300
1257,gong/clip2/1258.jpg,276,300
1258,gong/clip2/1259.jpg,276,300
1259,gong/clip2/1260.jpg,277,300
1260,gong/clip2/1261.jpg,277,300
1261,gong/clip2/1262.jpg,277,300
1262,gong/clip2/1263.jpg,276,300
1263,gong/clip2/1264.jpg,277,300
1264,gong/clip2/1265.jpg,276,300
1265,gong/clip2/1266.jpg,277,300
1266,gong/clip2/1267.jpg,277,300
1267,gong/clip2/1268.jpg,277,300
1268,gong/clip2/1269.jpg,277,300
1269,gong/clip2/1270.jpg,277,300
1270,gong/clip2/1271.jpg,277,300
1271,gong/clip2/1272.jpg,277,300
1272,gong/clip2/1273.jpg,277,300
1273,gong/clip2/1274.jpg,277,300
1274,gong/clip2/1275.jpg,277,300
1275,gong/clip2/1276.jpg,276,300
1276,gong/clip2/1277.jpg,276,300
1277,gong/clip2/1278.jpg,275,301
1278,gong/clip2/1279.jpg,275,300
1279,gong/clip2/1280.jpg,275,300
1280,gong/clip2/1281.jpg,275,299
1281,gong/clip2/1282.jpg,275,299
1282,gong/clip2/1283.jpg,275,298
1283,gong/clip2/1284.jpg,275,298
1284,gong/clip2/1285.jpg,275,295
1285,gong/clip2/1286.jpg,274,294
1286,gong/clip2/1287.jpg,275,292
1287,gong/clip2/1288.jpg,276,291
1288,gong/clip2/1289.jpg,279,292
1289,gong/clip2/1290.jpg,278,291
1290,gong/clip2/1291.jpg,279,290
1291,gong/clip2/1292.jpg,279,286
1292,gong/clip2/1293.jpg,281,286
1293,gong/clip2/1294.jpg,283,286
1294,gong/clip2/1295.jpg,284,287
1295,gong/clip2/1296.jpg,285,286
1296,gong/clip2/1297.jpg,290,289
1297,gong/clip2/1298.jpg,292,291
1298,gong/clip2/1299.jpg,296,293
1299,gong/clip2/1300.jpg,299,295
1300,gong/clip2/1301.jpg,305,299
1301,gong/clip2/1302.jpg,308,302
1302,gong/clip2/1303.jpg,310,303
1303,gong/clip2/1304.jpg,315,308
1304,gong/clip2/1305.jpg,316,311
1305,gong/clip2/1306.jpg,317,312
1306,gong/clip2/1307.jpg,321,316
1307,gong/clip2/1308.jpg,322,317
1308,gong/clip2/1309.jpg,322,318
1309,gong/clip2/1310.jpg,324,319
1310,gong/clip2/1311.jpg,325,322
1311,gong/clip2/1312.jpg,326,324
1312,gong/clip2/1313.jpg,328,327
1313,gong/clip2/1314.jpg,329,330
1314,gong/clip2/1315.jpg,330,332
1315,gong/clip2/1316.jpg,333,334
1316,gong/clip2/1317.jpg,338,339
1317,gong/clip2/1318.jpg,342,342
1318,gong/clip2/1319.jpg,345,348
1319,gong/clip2/1320.jpg,349,355
1320,gong/clip2/1321.jpg,356,359
1321,gong/clip2/1322.jpg,360,365
1322,gong/clip2/1323.jpg,361,374
1323,gong/clip2/1324.jpg,364,379
1324,gong/clip2/1325.jpg,369,387
1325,gong/clip2/1326.jpg,99,301
1326,gong/clip2/1327.jpg,99,301
1327,gong/clip2/1328.jpg,99,300
1328,gong/clip2/1329.jpg,99,300
1329,gong/clip2/1330.jpg,100,300
1330,gong/clip2/1331.jpg,102,300
1331,gong/clip2/1332.jpg,108,301
1332,gong/clip2/1333.jpg,115,300
1333,gong/clip2/1334.jpg,124,300
1334,gong/clip2/1335.jpg,134,300
1335,gong/clip2/1336.jpg,147,302
